Veri_ID;Ilce;Veri_T;Min_Hava_S_Z;Min_Hava_S;Maks_Hava_S_Z;Maks_Hava_S;Ort_Hava_S;Min_Nem_Z;Min_Nem;Maks_Nem_Z;Maks_Nem;Ort_Nem;Min_RuzH_Z;Min_RuzH;Maks_RuzH_Z;Maks_RuzH;Buzlanma
243892;2;2.03.2020;00:28;5.53;13:57;18.29;13.38;10:34;65.93;00:01;100;84.83;00:02;0;10:53;11.81;0
342186;3;1.07.2015;03:23;19.31;11:49;27.46;23.3;11:15;35.46;02:42;80.4;59.98;02:49;0;15:13;7.65;0
743892;7;2.03.2020;02:09;7.76;13:37;17.65;12.55;09:28;37;05:06;83.2;61.54;00:15;0;10:20;8.53;0
343232;3;12.05.2018;23:58;12.8;12:20;19.59;16.17;13:54;34.84;01:58;88.3;60.09;23:54;0;07:04;7.89;0
642826;6;1.04.2017;21:52;5.92;12:28;16.75;11.56;10:31;37.17;23:59;100;67.43;23:48;0;12:26;12.13;0
543444;5;10.12.2018;23:44;7.07;10:22;12.71;10.41;08:11;84.2;18:45;97.8;90.86;04:34;0;22:23;11.01;0
742274;7;27.09.2015;00:36;21.74;11:57;27.6;23.55;11:57;62.5;01:34;92.9;83;02:04;0;07:04;5.73;0
441053;4;24.05.2012;05:34;16.74;14:28;24.67;19.48;14:43;24.4;05:33;76.39;59.38;01:25;0;19:06;7.01;0
242200;2;15.07.2015;02:35;18.36;09:16;26.5;22.35;11:50;50.61;02:35;91.3;70.77;01:00;0;10:30;7.33;0
742783;7;17.02.2017;03:24;0.89;14:32;7.9;4.21;14:33;56.88;23:59;88.6;72.34;23:48;0;09:19;3.89;1
241609;2;1.12.2013;00:11;6.55;13:01;14.33;10.18;11:35;37.06;17:27;76.77;62.93;23:51;0;14:25;5.17;0
243886;2;25.02.2020;03:10;5.12;13:53;15.56;10.92;10:41;55.42;00:46;100;76.74;00:01;0;08:27;6.77;0
641301;6;27.01.2013;23:40;2.99;14:36;5.65;4.66;14:30;82;00:16;96.4;90.64;00:35;0;01:08;5.25;0
442127;4;3.05.2015;23:58;13.19;10:01;17.97;15.53;15:35;80.7;01:52;99.6;93.57;03:38;0;09:43;5.09;0
342345;3;7.12.2015;02:16;6.3;11:58;14.7;10.1;11:39;39.49;02:15;79.44;64.65;00:24;0;06:24;2.77;0
641716;6;18.03.2014;04:24;10.96;14:34;20.35;15.41;13:43;36.01;23:50;96.9;61.25;23:52;0;13:43;6.77;0
142900;1;14.06.2017;00:06;14.51;12:41;26.1;20.33;12:48;55.47;23:59;99.5;80.03;23:59;0;14:12;6.29;0
342244;3;28.08.2015;02:44;20.53;10:54;29.9;24.66;12:55;30.24;02:59;76.71;57.38;00:19;0;15:01;7.65;0
641751;6;22.04.2014;23:12;11.43;10:55;20.42;14.45;10:48;41.39;22:43;100;72.93;22:34;0;15:30;5.89;0
342084;3;21.03.2015;02:45;3.72;16:00;8.19;6.22;16:17;73.07;03:27;91.3;83.2;16:41;0;07:20;6.69;0
742655;7;12.10.2016;23:42;15.4;12:26;27.47;22.31;13:15;45.26;23:59;95.5;61.19;00:02;0;14:36;7.89;0
241060;2;31.05.2012;05:09;14.4;15:45;24.04;19.13;15:32;42.81;05:10;88.2;67.04;22:54;0;16:24;6.05;0
242523;2;2.06.2016;00:17;20;12:20;33.28;25.57;12:20;25.62;23:58;87.7;54.57;01:41;0;08:51;8.37;0
742141;7;17.05.2015;22:06;16.62;10:27;24.88;20.33;09:43;45.25;19:44;90.9;67.17;22:12;0;15:17;5.17;0
741740;7;11.04.2014;03:29;8.99;18:23;12.26;10.05;18:22;70.84;05:07;99.2;90.28;22:39;0;18:16;4.45;0
741715;7;17.03.2014;01:44;8.11;16:46;16.69;12.26;16:40;50.49;03:46;97.7;74.77;23:01;0;00:49;4.53;0
442285;4;8.10.2015;23:59;15.1;10:53;19.2;16.89;23:59;100;23:59;100;100;01:00;0.53;15:46;8.05;0
542180;5;25.06.2015;01:42;18.14;11:30;25.42;22.46;06:25;45.95;01:50;85.3;64.74;07:48;0;14:39;7.73;0
341265;3;22.12.2012;07:10;1.35;23:08;3.66;2.31;14:26;79.16;23:58;88;82.55;16:59;0;08:13;6.53;0
441146;4;25.08.2012;06:19;21.93;14:37;30.82;25.73;15:50;37.45;06:20;84.9;67.43;04:14;0;15:35;8.29;0
143808;1;9.12.2019;02:14;2.61;12:58;12.73;7.66;10:35;43.11;04:54;100;73.46;19:08;0;20:26;5.49;0
742727;7;23.12.2016;00:01;5.38;16:33;7.56;6.58;18:35;88.2;08:41;99.3;97.2;14:19;0;02:08;7.73;0
642050;6;15.02.2015;16:11;-4.42;01:01;1.57;-2.34;01:33;59.55;19:19;91.5;72.45;22:47;0;05:25;9.17;0
642546;6;25.06.2016;22:59;23.01;09:06;28.94;25.64;14:01;49.85;23:20;94.3;76.19;23:59;0;12:41;9.81;0
142302;1;25.10.2015;19:53;9.2;13:38;14.7;11.53;13:32;71.67;04:33;99.5;91.69;00:31;0;13:25;5.65;0
442752;4;17.01.2017;00:10;4.58;13:14;8.4;6.96;00:01;100;00:01;100;100;00:41;0;21:05;6.85;0
542922;5;6.07.2017;23:48;20.59;11:44;26.85;23.85;11:22;34.19;23:59;72.99;54.34;23:25;0;10:15;10.53;0
443493;4;28.01.2019;04:19;5.67;13:09;12.85;9.91;23:10;54.54;10:50;100;83.27;19:55;0;23:07;6.37;1
241240;2;27.11.2012;05:32;5.94;14:53;15.01;10.57;15:25;49.48;05:47;96.5;77.28;00:01;0;10:21;5.25;0
743287;7;6.07.2018;02:50;21.71;11:48;29.27;25.17;14:01;39.61;23:04;75.21;60.4;23:59;0;13:45;3.97;0
242733;2;29.12.2016;21:50;1.91;07:05;4.78;3.56;00:03;90.8;23:59;100;98.11;02:44;2.53;12:16;20.21;1
541227;5;14.11.2012;23:19;12.98;12:25;16.64;14.95;12:24;54.82;23:16;71.81;62.55;23:58;0;19:30;9.01;0
541253;5;10.12.2012;19:03;6.05;02:08;11.82;8.69;05:14;75.4;07:57;91.8;86.15;00:07;0;16:12;10.13;0
543096;5;27.12.2017;01:35;11.41;13:38;15.97;13.43;12:02;55.78;19:41;77.86;65.32;22:33;0;05:20;7.01;0
341998;3;25.12.2014;02:43;9.82;10:55;18.09;13.56;10:57;30.35;23:32;69.83;51.51;22:45;0;11:33;5.57;0
141522;1;5.09.2013;04:38;13.89;14:21;23.39;18.73;16:43;33.38;05:15;90.9;57.42;23:47;0;13:48;6.61;0
441730;4;1.04.2014;06:22;7.18;17:37;16.06;12.01;14:51;41.82;06:09;77.57;61.87;22:43;0;11:32;6.85;0
641453;6;28.06.2013;01:30;23.15;14:10;29.42;26.15;13:09;57.48;22:11;91.6;80.09;05:44;0;15:19;8.37;0
143550;1;26.03.2019;03:21;1.77;11:52;14.29;7.5;12:09;19.8;20:06;99.3;65.38;04:28;0;16:18;8.29;0
343912;3;22.03.2020;23:56;8.26;13:07;18.98;11.94;13:05;31.31;23:59;86.9;59.95;00:01;0;17:03;7.49;0
243100;2;31.12.2017;01:35;5.94;13:43;8.87;7.53;23:08;89.9;12:09;100;96.91;23:19;0;22:33;5.09;0
142519;1;29.05.2016;01:02;14.77;14:59;25.02;19.81;14:58;35.15;00:01;99.5;67.14;23:54;0;07:32;6.93;0
541892;5;10.09.2014;23:46;20.66;12:08;29.44;24.77;10:39;21.14;02:28;88.5;59.67;22:43;0;11:36;8.13;0
141144;1;23.08.2012;04:39;18.92;14:11;32.28;25.3;15:31;24.19;07:17;89;55.28;01:39;0;16:45;8.37;0
741089;7;29.06.2012;05:28;19.35;13:57;27.6;23.16;14:12;27.94;05:23;73.31;55.5;04:00;0;18:47;8.29;0
441985;4;12.12.2014;15:18;8.2;00:01;11.75;9.76;22:30;100;22:30;100;100;00:02;0;15:42;10.61;0
341250;3;7.12.2012;14:04;5.69;08:18;8.06;6.75;01:47;80.4;09:37;88;84.85;15:26;0;12:45;5.81;0
543304;5;23.07.2018;22:35;21.61;13:08;34.07;28.58;09:38;30.26;22:29;90.8;59.21;00:07;0;22:21;11.25;0
242792;2;26.02.2017;23:21;4.91;13:33;11.81;7.41;13:44;75.62;23:59;100;92.28;23:59;0;08:05;6.53;0
243033;2;25.10.2017;23:59;13.65;11:11;18.91;15.8;01:00;78.48;14:43;100;94.38;00:06;0;23:19;9.41;0
542525;5;4.06.2016;01:17;17.67;10:53;24.88;21.12;10:06;52.27;23:42;86.8;72;01:51;0;11:17;6.69;0
142707;1;3.12.2016;23:51;0.48;09:15;8.45;5.03;00:01;43.21;06:24;86.6;65.5;00:02;0;10:33;6.45;1
141926;1;14.10.2014;01:51;12.13;13:23;19.32;15.56;12:03;71.71;03:35;99.3;91.01;23:53;0;14:21;5.57;0
542523;5;2.06.2016;02:07;21.34;13:33;31.88;25.54;13:32;26.58;23:38;79.85;57.06;00:01;0;12:56;6.93;0
141824;1;4.07.2014;01:46;17.23;10:22;23.74;19.98;10:18;51.43;01:54;98.5;78.9;00:01;0;17:19;11.57;0
443246;4;26.05.2018;20:10;19.14;11:03;25.02;20.98;11:00;60.29;23:59;100;91.58;23:00;1.01;11:12;8.53;0
342695;3;21.11.2016;05:05;8.87;12:36;15.85;11.68;12:36;55.28;01:23;88.7;75.31;23:59;0;13:10;5.25;0
241230;2;17.11.2012;01:03;12.28;11:04;13.65;13.13;08:15;71.51;23:19;85.5;79.46;00:01;0;13:43;7.65;0
743537;7;13.03.2019;02:06;4.83;11:40;7.15;6.04;23:20;72.22;08:32;93.6;85.62;11:39;1.41;09:07;8.69;0
542319;5;11.11.2015;01:19;15.01;10:09;18.55;16.55;10:10;66.06;03:55;93.1;78.97;00:01;0;10:59;5.65;0
141752;1;23.04.2014;05:30;13.49;16:04;24.27;18.79;16:00;44.6;05:30;85.2;63.36;15:37;0;21:33;5.33;0
343096;3;27.12.2017;00:09;9.69;13:01;17.75;13.17;12:54;41.6;18:03;62.25;52.21;22:40;0;22:02;4.61;0
443787;4;18.11.2019;04:33;12.1;11:48;22.56;16.47;11:43;35.28;23:59;100;82.01;22:42;0;13:06;3.25;0
343992;3;10.06.2020;21:12;20.61;11:46;29.91;25.03;12:11;26.52;21:07;79.71;46.65;00:48;0;12:48;5.81;0
542915;5;29.06.2017;02:56;23.86;15:05;34.14;28.87;12:24;32.57;23:59;73.4;52.12;23:59;0;09:18;4.05;0
141262;1;19.12.2012;23:58;1.77;12:41;11.85;7.22;12:29;74.92;03:51;99.3;96.53;07:06;0;21:01;8.61;0
341799;3;9.06.2014;01:17;18.7;11:40;26.78;22.24;12:02;49.63;01:19;89.2;69.24;00:17;0;12:21;7.09;0
541324;5;19.02.2013;05:42;3.74;14:38;11.07;6.57;13:14;35.53;23:36;88.8;64.35;00:14;0;20:32;7.57;1
343296;3;15.07.2018;00:58;22.77;11:01;29.97;25.91;12:17;32.41;04:24;82.8;59.6;23:54;0;11:01;7.09;0
441159;4;7.09.2012;23:56;21.04;15:08;25.22;22.72;15:06;51.46;01:33;86.4;74.03;00:46;0;13:24;10.85;0
741683;7;13.02.2014;22:46;11.65;14:12;19.76;15.34;13:48;36.65;22:38;88.2;56.31;22:54;0;13:32;5.97;0
541310;5;5.02.2013;23:35;6.59;14:50;13.32;9.39;14:21;35.67;03:30;93.6;72.88;21:22;0;17:01;6.37;0
743618;7;2.06.2019;00:05;18.95;12:40;24.49;20.75;14:17;65.23;02:08;93.9;84.62;22:45;0;12:13;4.93;0
341990;3;17.12.2014;00:24;10.9;11:15;14.77;12.99;11:27;46.13;23:50;85.3;60.22;23:58;0;09:09;5.17;0
142189;1;4.07.2015;02:47;15.86;13:30;23.67;20.18;07:47;55.92;23:59;99.3;78.04;01:20;0;12:04;8.29;0
443149;4;18.02.2018;05:03;3.96;12:50;12.78;7.04;12:42;44.35;23:59;100;85.79;12:37;0.61;21:10;6.37;0
643110;6;10.01.2018;00:03;3.54;22:43;7.69;5.81;10:17;83.2;23:49;100;92.98;23:59;0;03:49;1.33;0
141443;1;18.06.2013;05:35;18.31;12:42;27.61;22.99;12:32;50.18;03:57;96.1;73.55;06:40;0;14:31;8.61;0
242892;2;6.06.2017;23:46;17.68;15:07;23.5;20.13;15:29;70.42;04:39;100;88.82;23:55;0;14:05;4.61;0
741292;7;18.01.2013;23:55;9.74;18:32;15.26;12.92;18:24;44.27;00:01;82.4;61.46;00:17;0;23:07;9.97;0
642670;6;27.10.2016;04:24;11.3;12:10;20.97;16.22;11:54;46.83;23:59;100;83.38;23:59;0;14:08;3.73;0
743607;7;22.05.2019;01:28;18.14;12:55;28.62;22.64;09:49;25.5;00:01;70.34;52.21;23:58;0;18:41;5.57;0
143630;1;14.06.2019;03:04;13.07;10:17;19.54;15.89;10:27;41.18;23:59;100;79.5;23:59;0;11:19;6.69;0
542127;5;3.05.2015;23:59;13.65;16:07;19.98;16.72;16:10;65.09;02:08;93.1;83.22;23:22;0;09:23;4.85;0
643013;6;5.10.2017;02:56;12.86;10:33;20.49;17.22;10:35;17.63;02:57;71;40.44;00:01;0;17:26;5.81;0
543387;5;14.10.2018;21:58;17.53;10:06;20.39;18.66;19:49;75.23;04:11;91.7;83;19:37;0.77;14:43;8.45;0
243573;2;18.04.2019;00:25;7.3;12:53;13.51;9.97;13:00;85.7;23:59;100;98.8;15:38;0;13:32;8.85;0
541372;5;8.04.2013;21:21;7.68;00:08;10.73;9.2;23:50;82.1;06:07;93.1;88.48;04:51;0;02:52;8.77;0
242291;2;14.10.2015;23:43;13.31;09:27;18.57;15.64;12:21;65.34;00:03;93.2;80.49;23:27;0.61;01:41;6.45;0
442799;4;5.03.2017;02:18;6.49;13:55;19.89;13.44;14:30;54.26;04:07;99.4;76.1;23:58;0;08:23;5.41;0
441099;4;9.07.2012;05:45;22.89;14:08;29.73;26.12;14:08;50.3;05:48;85.3;70.2;06:26;0;14:52;7.73;0
641081;6;21.06.2012;06:31;18.18;14:03;29.28;25.25;08:55;35.74;23:55;75.09;56.17;01:40;0;13:47;5.97;0
142105;1;11.04.2015;01:59;1.36;14:44;12.59;7.31;09:59;38.6;04:46;99.5;73.66;23:05;0;11:26;5.89;0
241062;2;2.06.2012;00:07;18.57;17:41;27.95;22.59;16:55;33.34;05:37;79.78;57.82;22:41;0;08:49;7.17;0
342199;3;14.07.2015;02:57;19.92;11:21;29.43;23.96;11:17;25.16;23:45;79.01;61.63;23:50;0;13:44;7.41;0
542881;5;26.05.2017;23:49;16.1;11:39;24.13;19.16;12:39;46.49;01:45;80.2;67.77;07:25;0.77;15:08;7.09;0
442033;4;29.01.2015;00:57;4.99;12:22;11.82;8.31;12:23;77.23;19:48;99.6;95;20:27;0;08:02;5.57;0
642280;6;3.10.2015;00:32;15.32;08:09;20.01;17.15;08:11;65.01;21:24;89.9;78.86;00:03;0;10:11;7.81;0
441320;4;15.02.2013;23:59;4.24;03:20;7.59;6.29;23:58;85.4;06:36;98.5;94.16;23:24;0.69;14:44;8.53;0
541143;5;22.08.2012;05:01;22.43;15:18;34.19;28.62;16:05;27.13;06:39;63.13;41.46;00:15;0;17:48;6.53;0
243796;2;27.11.2019;23:55;11.12;00:48;13.44;12.16;23:59;100;23:59;100;100;23:59;0;01:29;7.17;0
743044;7;5.11.2017;00:07;10.97;10:52;15.06;12.71;09:55;78.43;00:42;99.6;92.09;11:40;0;08:26;6.13;0
142032;1;28.01.2015;20:30;3.89;02:19;7.09;5.29;19:14;99.1;00:44;100;99.49;22:23;0;04:04;4.77;0
642174;6;19.06.2015;01:32;15.38;11:35;22.06;18.99;15:21;48.94;03:21;100;79.25;22:53;0;09:35;7.41;0
743942;7;21.04.2020;17:08;9.92;09:20;12.47;11.32;09:21;61.15;04:28;86.9;74.27;15:49;0.06;15:15;4.74;0
241875;2;24.08.2014;03:17;21.57;12:02;31.23;25.72;12:02;48.38;23:54;96.3;75.49;04:14;0;09:08;5.57;0
242062;2;27.02.2015;20:33;7.3;10:18;18.16;11.59;10:17;46.76;23:53;96.5;69.47;06:09;0;22:21;5.57;0
442753;4;18.01.2017;23:47;4.92;09:38;7.24;6.25;00:01;100;00:01;100;100;09:08;0.61;15:55;7.01;0
443890;4;29.02.2020;23:59;5.54;00:06;9.91;7.38;00:01;65.08;23:59;100;98.76;23:59;0;09:18;8.93;0
143097;1;28.12.2017;02:38;7.57;12:37;15.11;11.81;11:57;40.5;00:14;78.17;52.76;23:44;0;08:59;6.45;0
742884;7;29.05.2017;01:22;15.88;09:13;21.26;18.35;08:50;78.17;23:59;99.8;92.65;23:02;0;08:33;7.33;0
242744;2;9.01.2017;23:44;-3.27;12:03;0.2;-1.12;00:01;100;00:01;100;100;06:28;0;03:35;5.33;1
543618;5;2.06.2019;21:38;20.18;13:20;25.08;21.96;13:07;65.33;23:59;95.8;80.76;23:46;0;11:54;5.41;0
741601;7;23.11.2013;06:39;13.01;13:57;20.51;16.43;13:58;45.93;07:09;94.6;70.1;01:36;0;02:27;3.73;0
642337;6;29.11.2015;22:32;6.6;00:01;16.2;8.84;00:02;52.76;06:01;100;92.78;19:52;0;04:16;6.93;0
241079;2;19.06.2012;05:47;19.66;14:47;26.09;23.06;09:35;54.57;01:43;87.2;69.89;23:58;0;12:00;12.45;0
742604;7;22.08.2016;23:34;23.79;13:49;29.86;26.33;14:57;56.99;23:35;93.5;77.92;23:40;0;10:56;5.33;0
642862;6;7.05.2017;03:26;12.52;09:34;24.51;19.33;10:16;21.11;03:43;94;59.49;00:01;0;22:28;4.85;0
241717;2;19.03.2014;01:16;11.12;16:01;22.4;16.6;16:39;28;01:17;65.85;45.14;01:47;0;12:08;9.01;0
141758;1;29.04.2014;05:35;11.99;17:54;18.3;14.72;18:34;60.68;00:33;98.7;81.55;22:37;0;13:57;8.05;0
542269;5;22.09.2015;01:53;20.93;11:44;27.19;23.35;11:43;48.4;20:35;88.4;72.46;23:06;0;15:08;8.93;0
741131;7;10.08.2012;04:48;23.78;12:54;29.79;26.62;12:46;46.69;23:59;77.08;63.75;22:06;0.85;17:13;8.21;0
441373;4;9.04.2013;04:46;6.01;14:25;9.5;7.45;14:19;75.09;00:59;94.7;85.19;23:07;0;02:14;6.21;0
742152;7;28.05.2015;08:41;14.72;15:16;17.37;16.07;15:16;65.54;02:16;90.3;76.91;23:53;0;06:14;7.17;0
441289;4;15.01.2013;04:37;3.76;15:09;14.21;9.41;14:38;44.47;01:19;89.9;65.4;02:39;0;20:44;5.33;0
243070;2;1.12.2017;21:19;17.4;12:25;20.55;18.8;08:14;50.79;15:14;65.6;56.89;06:40;0.61;12:11;11.49;0
641171;6;19.09.2012;00:52;19.95;13:53;25.87;22.87;11:12;54.33;23:58;77.81;68.18;04:05;0;13:55;9.57;0
143009;1;1.10.2017;23:58;10.22;09:58;14.58;12.99;09:20;85.1;18:28;99.7;97.87;20:43;0;08:35;7.89;0
542493;5;3.05.2016;20:05;12.64;12:47;23.18;16.67;12:48;42.27;03:40;94.4;73.45;23:59;0;16:52;7.17;0
442249;4;2.09.2015;03:25;21.6;10:20;31.79;26.23;08:13;59.68;03:01;99.8;83.38;08:21;0;13:01;6.21;0
143939;1;18.04.2020;01:49;9.67;14:59;21.43;14.92;12:43;45.71;03:49;82.4;66.95;00:01;0;00:01;0;0
143364;1;21.09.2018;22:43;12.12;09:52;17.69;14.92;10:11;59.8;23:15;99.8;85.33;00:01;0;09:45;8.69;0
743913;7;23.03.2020;02:31;6.94;10:28;9.67;7.95;10:20;82.3;16:48;97.6;93.21;03:57;0.93;22:51;9.09;0
642082;6;19.03.2015;00:39;3.27;12:22;12.59;8.57;13:07;44.59;01:11;100;82.79;00:01;0;13:04;4.69;0
243237;2;17.05.2018;00:12;20.62;14:32;30.68;26.5;14:27;35.12;00:13;76.87;49.26;23:02;0;10:02;6.45;0
141642;1;3.01.2014;00:06;5.25;15:15;9.88;7.24;12:58;69.4;23:58;98.1;90.55;12:07;0;19:55;4.13;0
343048;3;9.11.2017;04:56;13.01;12:11;18.3;15.28;11:54;51.57;23:59;87.5;72.38;00:10;0;10:12;4.93;0
741544;7;27.09.2013;23:54;17.58;13:59;25.9;21.45;13:59;44.16;23:59;88.6;72.47;00:57;0;20:09;8.13;0
742734;7;30.12.2016;22:52;0.48;16:40;4.02;1.64;09:02;92.1;23:59;99.5;98.26;22:52;0;04:54;12.13;1
242895;2;9.06.2017;23:57;17.88;12:41;20.69;18.64;14:57;77.9;09:31;100;90.21;23:58;0;14:01;6.53;0
142743;1;8.01.2017;00:01;-5.19;13:01;-2.39;-3.71;11:15;89.2;02:17;99;96.83;04:52;0;19:10;6.45;1
441417;4;23.05.2013;04:23;21.87;13:31;33.02;27.22;16:42;25.5;02:44;65.33;39.63;05:59;0;16:44;16.21;0
343119;3;19.01.2018;04:22;3.12;12:58;11.24;7.35;12:49;34.14;04:17;65.68;50.95;21:03;0;13:14;5.25;0
341869;3;18.08.2014;02:55;21.28;11:49;25.89;23.2;12:31;58.77;02:55;84;71.46;01:10;0;07:46;8.45;0
641600;6;22.11.2013;23:23;10.48;05:32;15.79;13.05;21:36;83.4;04:54;98.4;92.61;23:46;0;12:05;7.25;0
643025;6;17.10.2017;03:25;8.1;11:15;19.06;13.78;09:09;39.62;03:46;99.9;76.53;03:11;0;12:01;4.69;0
441186;4;4.10.2012;23:57;19.68;13:34;23.65;21.34;13:21;56.51;01:20;94.4;77.57;05:19;0;13:08;6.85;0
541733;5;4.04.2014;04:37;10.05;16:39;21.47;14.88;16:38;42.88;05:07;90.1;69;22:47;0;12:24;5.97;0
542046;5;11.02.2015;03:41;1.22;22:47;2.92;1.91;06:25;71.05;04:44;92.7;82.9;17:40;2.45;07:17;13.73;1
441188;4;6.10.2012;06:00;18.72;13:32;24.47;20.86;13:05;55.49;06:04;90.9;76.89;02:19;0.53;17:08;7.89;0
142533;1;12.06.2016;02:56;16.82;13:48;28.96;23.43;13:48;17.47;23:59;58;34.87;00:01;0;12:19;5.97;0
742744;7;9.01.2017;02:14;-3.95;10:31;-0.82;-2.09;00:10;99;17:11;99.9;99.65;00:49;0;15:21;6.21;1
242463;2;3.04.2016;03:44;6.62;11:13;16.38;10.58;08:55;28.39;02:52;88.5;55.42;23:59;0.85;15:49;7.09;0
641275;6;1.01.2013;06:11;3.81;13:37;10.96;6.86;14:04;42.2;02:33;98;73.81;23:59;0;10:57;6.77;0
242858;2;3.05.2017;02:24;11.74;13:33;23.36;16.67;12:55;42.95;01:06;100;72.94;22:54;0;11:19;7.09;0
743459;7;25.12.2018;07:08;2.68;00:01;9.87;4.55;23:07;57.7;07:55;93.3;79.98;20:55;0;05:09;7.97;0
541589;5;11.11.2013;03:58;10.8;14:08;21.07;16.01;14:01;35.27;04:48;91;62.38;17:20;0;06:37;4.13;0
743867;7;6.02.2020;17:41;1.42;00:01;8.78;3.27;23:59;74.26;03:54;92.8;85.73;03:32;0.53;07:36;9.41;0
743522;7;26.02.2019;02:04;3.05;12:24;8.71;5.6;18:39;57.43;23:05;91.6;72.32;23:54;0;00:10;6.37;1
141484;1;29.07.2013;05:45;17.16;14:45;30.59;23.98;15:40;24.26;06:01;96.5;58.77;02:20;0;15:12;8.77;0
641635;6;27.12.2013;00:10;2.93;13:27;9.05;6;11:47;69.08;07:25;99.8;88.17;23:18;0;14:51;5.81;0
142887;1;1.06.2017;03:00;16.34;14:34;25.9;21.1;13:39;44.8;03:07;94.8;69.35;23:02;0;08:45;6.53;0
542520;5;30.05.2016;02:33;19.64;13:47;28.42;24.12;13:26;36.51;02:49;79.63;58.1;23:57;0;07:00;5.57;0
243773;2;4.11.2019;02:19;17.06;10:21;23.89;21.24;16:53;93.9;23:39;100;98.9;08:02;0;10:52;7.41;0
242813;2;19.03.2017;23:59;8.26;18:44;12.96;11.13;09:15;50.97;13:36;96.8;71.96;22:05;0;08:55;8.69;0
341521;3;4.09.2013;06:13;18.63;16:49;24.81;22.08;16:59;31.79;05:29;79.82;50.69;22:37;0;13:15;6.77;0
141498;1;12.08.2013;05:40;20.35;13:44;30.05;24.5;12:13;31.41;06:48;98.6;72.67;01:46;0;13:51;8.61;0
342649;3;6.10.2016;00:01;15.85;11:25;20.53;17.9;11:06;57.12;23:29;83.3;68.91;00:22;0;09:19;7.33;0
243263;2;12.06.2018;23:21;18.71;10:52;27.19;22.72;09:34;51.22;04:02;100;78.27;23:53;0;12:27;8.77;0
542789;5;23.02.2017;03:39;8.49;13:18;15.97;11.94;15:36;55.23;00:01;82.9;69.87;22:51;0;09:27;6.85;0
142319;1;11.11.2015;00:05;12.6;11:07;17.76;14.61;13:25;72.45;00:01;95.8;84.54;15:21;0;09:00;5.89;0
742682;7;8.11.2016;00:44;17.71;12:56;24.74;21.74;12:56;40.41;00:43;72.9;51.42;23:10;0.69;17:03;8.77;0
441587;4;9.11.2013;05:42;9.57;14:10;20.09;13.66;14:19;55.96;05:39;94.5;78.83;14:05;0;14:59;5.49;0
141620;1;12.12.2013;07:56;-0.82;13:08;2.86;0.45;13:13;66.41;09:47;99;89.64;23:56;0;00:37;4.45;1
143153;1;22.02.2018;04:14;5.79;13:50;10.82;7.3;13:50;77.81;23:59;99.4;94.72;21:20;0;00:23;7.81;0
341125;3;4.08.2012;06:53;24.33;16:55;30.73;26.45;18:00;49.51;05:47;80.7;70.34;21:00;0;18:57;4.93;0
443642;4;26.06.2019;03:34;24.06;10:16;28.78;26.15;11:37;60.57;23:59;100;89.88;03:34;0.85;11:27;12.45;0
641585;6;7.11.2013;21:14;10.82;11:42;12.8;12.04;18:54;63.58;02:04;92;75.36;15:34;0;11:00;11.73;0
141720;1;22.03.2014;06:28;6.95;14:08;20.67;12.83;12:31;29.72;23:59;81.4;56.65;23:48;0;17:16;5.17;0
143654;1;8.07.2019;00:42;12.94;10:53;22.78;18.65;10:22;29.58;23:59;81.3;56.77;23:59;0;17:24;7.17;0
242810;2;16.03.2017;19:11;5.39;14:59;8.8;7.28;14:33;77.3;09:52;100;91.9;23:47;0;04:13;4.69;0
243289;2;8.07.2018;00:57;21.16;11:23;29.1;25.08;10:21;56.01;01:01;98.6;77.24;23:58;0;10:43;7.57;0
143420;1;16.11.2018;20:25;6.07;09:40;9.34;7.1;09:44;88;00:04;99.9;98.41;00:44;0;15:16;6.29;0
142052;1;17.02.2015;23:58;-3.21;10:37;1.64;-0.98;10:54;62.23;19:50;99.4;94.41;22:47;0;11:45;10.05;1
241756;2;27.04.2014;05:29;11.4;15:28;18.02;13.5;14:44;67.71;02:39;96.6;86.8;12:35;0;16:29;7.01;0
342031;3;27.01.2015;05:30;6.57;11:15;13.95;9.1;11:12;61.51;16:49;91;82.56;22:48;0;17:26;4.85;0
743574;7;19.04.2019;02:47;6.36;11:12;12.46;8.95;14:20;37.27;00:16;92.6;66.09;11:07;0;05:43;6.69;0
641224;6;11.11.2012;03:19;15.86;11:19;20.56;18.61;10:56;43.91;03:07;68.62;55.5;07:01;0;10:45;10.53;0
643139;6;8.02.2018;00:38;7.15;09:40;10.76;8.39;06:21;49.75;23:59;100;85.93;23:59;0;20:29;0.61;0
542544;5;23.06.2016;02:43;23.99;12:22;31.75;27.19;11:46;49.08;23:31;83.1;69.64;22:21;0.93;12:43;10.61;0
341394;3;30.04.2013;06:17;15.51;15:11;27.66;20.6;15:52;34.44;06:37;79.59;55.64;12:17;0;17:41;6.69;0
543278;5;27.06.2018;19:25;19.98;12:18;28.48;23.95;12:30;53.64;05:59;98.5;77.26;23:41;0;21:40;10.37;0
541911;5;29.09.2014;23:59;14.47;11:20;21.41;18.54;11:15;42.61;23:54;77.86;61.66;23:59;0;08:50;8.05;0
342299;3;22.10.2015;02:23;15.18;14:23;18.57;17.24;21:33;76.97;18:24;91.5;86.26;00:11;0;12:03;5.81;0
