Veri_ID,icing_prediction
241786,0.0
144027,0.0
443235,0.0
543457,0.0
743943,0.0
241331,0.0
241826,0.0
141611,0.0
241109,0.0
742619,0.0
743564,0.0
142445,1.0
142348,0.0
542637,0.0
242490,0.0
542360,0.0
442902,0.0
243698,0.0
742530,0.0
742077,0.0
743103,0.0
141974,0.0
641697,1.0
541378,0.0
642674,0.0
141375,0.0
743053,0.0
341915,0.0
341115,0.0
443483,0.0
742143,0.0
743354,0.0
443851,1.0
242818,0.0
241388,0.0
641612,0.0
442526,0.0
342819,0.0
242748,1.0
241214,0.0
441298,0.0
341136,0.0
443711,0.0
642197,0.0
142440,0.0
141917,0.0
343042,0.0
742038,0.0
241269,0.0
441374,0.0
342583,0.0
743389,0.0
542620,0.0
342629,0.0
343872,0.0
241997,0.0
543538,0.0
343186,0.0
342218,0.0
343940,0.0
141404,0.0
141669,1.0
141466,0.0
341590,0.0
542548,0.0
743560,0.0
142104,1.0
143087,0.0
743749,0.0
342049,0.0
544010,0.0
541042,0.0
742352,0.0
142763,1.0
342626,0.0
542564,0.0
641406,0.0
442862,0.0
741733,0.0
143544,0.0
441439,0.0
542793,0.0
541525,0.0
541306,1.0
342017,1.0
742446,0.0
342486,0.0
243418,0.0
243527,1.0
443649,0.0
441042,0.0
741617,1.0
142177,0.0
542810,0.0
741124,0.0
741100,0.0
541424,0.0
141176,0.0
341523,0.0
141986,0.0
543269,0.0
443790,0.0
441033,0.0
642868,0.0
741867,0.0
342253,0.0
342256,0.0
141130,0.0
342817,0.0
542781,1.0
241806,0.0
141305,1.0
642312,0.0
742359,0.0
642246,0.0
343894,0.0
641819,0.0
443511,0.0
242722,1.0
341284,1.0
341895,0.0
242575,0.0
441652,0.0
542725,0.0
443273,0.0
541528,0.0
642806,0.0
443029,0.0
344013,0.0
543558,0.0
442606,0.0
243023,0.0
441370,0.0
241257,1.0
144007,0.0
243831,1.0
541546,0.0
643061,0.0
742864,0.0
641866,0.0
141867,0.0
441286,1.0
743271,0.0
541586,0.0
641484,0.0
441278,1.0
341042,0.0
543393,0.0
543513,0.0
143161,1.0
443168,0.0
742177,0.0
242053,1.0
742500,0.0
742543,0.0
541454,0.0
642619,0.0
443990,0.0
241083,0.0
743891,0.0
243683,0.0
143569,0.0
141292,0.0
142941,0.0
141999,0.0
243317,0.0
141959,0.0
641119,0.0
743423,0.0
743015,0.0
542498,0.0
443963,0.0
442053,1.0
143543,0.0
743416,0.0
341318,0.0
343162,0.0
742173,0.0
443170,0.0
741352,0.0
741337,1.0
242770,0.0
543564,0.0
143474,1.0
641307,1.0
342830,0.0
442794,0.0
743488,0.0
642895,0.0
142583,0.0
541344,0.0
241568,0.0
343304,0.0
244026,0.0
442402,0.0
542154,0.0
142376,0.0
541753,0.0
143229,0.0
441217,0.0
641506,0.0
743321,0.0
241262,1.0
442094,0.0
442557,0.0
442626,0.0
242658,0.0
641067,0.0
441960,0.0
643168,0.0
542346,0.0
642256,0.0
443823,0.0
442611,0.0
742432,0.0
441424,0.0
141449,0.0
241334,1.0
142062,0.0
142511,0.0
442766,1.0
642556,0.0
142770,0.0
543691,0.0
141981,0.0
341919,0.0
741869,0.0
241232,0.0
142051,1.0
442824,0.0
641064,0.0
541090,0.0
141251,1.0
143548,1.0
441172,0.0
742166,0.0
342361,0.0
243159,1.0
242831,0.0
342639,0.0
243158,1.0
143721,0.0
343122,1.0
241537,0.0
742101,0.0
542441,0.0
642684,0.0
141893,0.0
241247,1.0
543305,0.0
341292,0.0
541959,0.0
341557,0.0
443079,0.0
642267,0.0
641183,0.0
543798,0.0
142183,0.0
241524,0.0
541670,1.0
141797,0.0
143084,0.0
243872,0.0
741743,0.0
341279,0.0
441413,0.0
442130,0.0
343182,0.0
443593,0.0
642687,0.0
442770,0.0
341264,1.0
442098,0.0
141682,0.0
143905,0.0
141754,0.0
141559,0.0
341774,0.0
642061,0.0
341144,0.0
442906,0.0
443403,0.0
342560,0.0
441687,0.0
142956,0.0
141552,0.0
541075,0.0
742717,1.0
543352,0.0
642584,0.0
342258,0.0
243571,0.0
642614,0.0
743473,1.0
441315,0.0
343855,0.0
142927,0.0
142736,1.0
443140,0.0
743642,0.0
743650,0.0
743647,0.0
641804,0.0
741418,0.0
142974,0.0
641487,0.0
143461,1.0
443390,0.0
543864,0.0
441944,0.0
342755,1.0
241714,0.0
541403,0.0
743152,0.0
241598,0.0
642372,1.0
543488,0.0
242661,0.0
242208,0.0
642815,0.0
741145,0.0
741348,0.0
741589,0.0
341931,0.0
241576,0.0
542243,0.0
243844,1.0
541069,0.0
543974,0.0
742928,0.0
343864,0.0
543122,1.0
341246,0.0
443611,0.0
241629,1.0
743567,0.0
143091,1.0
542184,0.0
743680,0.0
143322,0.0
442139,0.0
141657,0.0
743895,0.0
342778,1.0
441360,0.0
441802,0.0
241376,0.0
742016,1.0
342818,0.0
441770,0.0
641251,0.0
242297,0.0
442703,0.0
543226,0.0
743914,0.0
641995,1.0
342292,0.0
143235,0.0
742324,0.0
443707,0.0
242015,0.0
243110,0.0
341905,0.0
442340,0.0
743912,0.0
143132,1.0
742211,0.0
441990,0.0
442704,0.0
143112,0.0
341387,0.0
741345,0.0
543358,0.0
242190,0.0
442537,0.0
442577,0.0
443766,0.0
241788,0.0
443155,0.0
143146,0.0
342495,0.0
143029,0.0
343269,0.0
241755,0.0
242888,0.0
642551,0.0
342399,0.0
641568,0.0
541435,0.0
742409,0.0
143918,0.0
742425,0.0
141411,0.0
342635,0.0
343124,1.0
242143,0.0
541163,0.0
441655,0.0
541294,0.0
741718,0.0
642205,0.0
542365,0.0
342571,0.0
541763,0.0
141108,0.0
742929,0.0
243135,0.0
341151,0.0
243719,0.0
441813,0.0
342601,0.0
342222,0.0
441067,0.0
741282,1.0
742627,0.0
141673,0.0
742355,0.0
543648,0.0
241124,0.0
141645,0.0
741059,0.0
143711,0.0
141071,0.0
641594,0.0
441972,0.0
242607,0.0
742848,0.0
442299,0.0
341863,0.0
742977,0.0
144043,0.0
443071,0.0
542594,0.0
143950,0.0
242219,0.0
242703,0.0
443305,0.0
442465,0.0
641799,0.0
141482,0.0
742119,0.0
443838,1.0
141818,0.0
344027,0.0
142693,0.0
143551,0.0
341315,0.0
543223,0.0
743902,0.0
343180,0.0
241535,0.0
641822,0.0
241056,0.0
743450,0.0
242785,0.0
441108,0.0
143145,0.0
142922,0.0
641498,0.0
543307,0.0
243566,0.0
541703,0.0
243428,0.0
542170,0.0
341140,0.0
142945,0.0
142581,0.0
141089,0.0
142068,1.0
743558,0.0
543413,0.0
342490,0.0
243395,0.0
442948,0.0
742078,0.0
742153,0.0
641467,0.0
642694,0.0
341899,0.0
741229,0.0
241803,0.0
543993,0.0
541924,0.0
642873,0.0
342742,1.0
141733,0.0
642759,1.0
341260,0.0
443735,0.0
342789,0.0
143129,1.0
243880,0.0
141328,0.0
341813,0.0
243278,0.0
441484,0.0
442305,0.0
442827,0.0
242710,1.0
541408,0.0
641264,1.0
143787,0.0
741155,0.0
641184,0.0
344012,0.0
343126,1.0
344043,0.0
741800,0.0
441950,0.0
141394,0.0
443891,0.0
741524,0.0
341372,0.0
743998,0.0
142954,0.0
642771,0.0
242903,0.0
643094,0.0
543490,0.0
742918,0.0
242369,1.0
542902,0.0
342573,0.0
542916,0.0
441167,0.0
743695,0.0
741627,0.0
542451,0.0
342794,0.0
541704,0.0
743583,0.0
643134,0.0
142637,0.0
141697,1.0
242178,0.0
342609,0.0
241713,0.0
142662,0.0
741342,0.0
342786,0.0
741344,0.0
142657,0.0
741761,0.0
741591,0.0
542878,0.0
741532,0.0
143274,0.0
143221,0.0
342944,0.0
342042,0.0
142252,0.0
143512,1.0
342557,0.0
643064,0.0
143446,1.0
742920,0.0
642728,0.0
641315,0.0
642473,0.0
543323,0.0
742288,0.0
542744,1.0
143730,0.0
643050,0.0
641110,0.0
443668,0.0
242193,0.0
442335,0.0
641886,0.0
543508,0.0
743511,0.0
142336,0.0
742501,0.0
442214,0.0
143757,0.0
243296,0.0
142754,1.0
742440,0.0
442317,0.0
544023,0.0
441491,0.0
741285,0.0
541606,0.0
243795,0.0
142153,0.0
642951,0.0
242754,1.0
242802,0.0
642819,0.0
143536,0.0
441894,0.0
342663,0.0
442680,0.0
141406,0.0
541431,0.0
743568,0.0
442184,0.0
142465,0.0
541797,0.0
143618,0.0
742520,0.0
141445,0.0
443599,0.0
441279,0.0
741253,0.0
141231,0.0
142599,0.0
443243,0.0
643099,0.0
542001,1.0
642659,0.0
443010,0.0
242292,0.0
441909,0.0
543306,0.0
243269,0.0
742512,0.0
641731,0.0
242121,0.0
142211,0.0
541601,0.0
642494,0.0
642705,0.0
242901,0.0
241742,0.0
242862,0.0
742415,0.0
744029,0.0
542882,0.0
143600,0.0
341312,0.0
242325,0.0
443223,0.0
242610,0.0
342149,0.0
441322,1.0
442733,1.0
742151,0.0
741294,0.0
741846,0.0
442846,0.0
242020,1.0
342604,0.0
342160,0.0
143557,0.0
341977,0.0
441626,0.0
741525,0.0
142560,0.0
541037,0.0
743346,0.0
742436,0.0
243687,0.0
641788,0.0
741090,0.0
741997,0.0
143990,0.0
744024,0.0
442216,0.0
241182,0.0
141049,0.0
742916,0.0
144009,0.0
342037,0.0
543630,0.0
141508,0.0
741790,0.0
443662,0.0
341648,1.0
342618,0.0
442433,0.0
543430,0.0
641539,0.0
441133,0.0
342511,0.0
443570,0.0
541657,0.0
741579,0.0
542252,0.0
242043,1.0
443799,0.0
541114,0.0
142190,0.0
642506,0.0
743554,0.0
141721,0.0
441262,1.0
641588,0.0
541110,0.0
343859,0.0
141943,0.0
141444,0.0
343136,0.0
141147,0.0
241655,0.0
142822,1.0
241096,0.0
243904,0.0
641366,0.0
641632,1.0
242599,0.0
241765,0.0
341392,0.0
341824,0.0
541073,0.0
441474,0.0
741293,0.0
442807,0.0
742959,0.0
141624,1.0
143644,0.0
342416,0.0
642383,1.0
242108,0.0
341361,0.0
541270,0.0
342719,1.0
741375,0.0
141930,0.0
143392,0.0
642128,0.0
343288,0.0
242388,1.0
141061,0.0
743594,0.0
743722,0.0
441044,0.0
141778,0.0
143233,0.0
742193,0.0
543188,0.0
541144,0.0
342437,0.0
541078,0.0
242007,1.0
143589,0.0
141096,0.0
243319,0.0
341551,0.0
443881,0.0
143769,0.0
443526,0.0
641948,0.0
341724,0.0
643074,1.0
642768,1.0
242737,1.0
441654,0.0
141794,0.0
341717,0.0
143407,0.0
743059,0.0
441627,0.0
542935,0.0
243763,0.0
442847,0.0
743083,0.0
341612,0.0
143896,0.0
143275,0.0
541948,0.0
343300,0.0
541133,0.0
143059,0.0
742407,1.0
542774,0.0
443458,0.0
442117,0.0
642524,0.0
142061,0.0
241950,0.0
243014,0.0
443313,0.0
541326,1.0
442200,0.0
341081,0.0
242546,0.0
141373,0.0
641575,0.0
542977,0.0
741865,0.0
641308,0.0
443312,0.0
543044,0.0
541379,0.0
241577,0.0
243028,0.0
743645,0.0
542529,0.0
743631,0.0
442113,0.0
642839,0.0
541675,1.0
242356,0.0
442858,0.0
243901,0.0
543705,0.0
143998,0.0
742437,0.0
243737,0.0
242421,0.0
642091,0.0
142709,1.0
341506,0.0
142814,0.0
141664,0.0
144005,0.0
243109,0.0
642479,0.0
441855,0.0
141901,0.0
341033,0.0
142656,0.0
142879,0.0
143729,0.0
742354,0.0
142589,0.0
543881,0.0
342298,0.0
142222,0.0
641461,0.0
543696,0.0
342801,0.0
243873,0.0
443937,0.0
441136,0.0
143382,0.0
243477,1.0
342724,1.0
641567,0.0
442261,0.0
441523,0.0
543225,0.0
543995,0.0
442940,0.0
543369,0.0
443837,0.0
141671,1.0
542336,0.0
143906,0.0
542695,0.0
241630,1.0
542751,0.0
641595,0.0
141753,0.0
342522,0.0
341385,0.0
243800,0.0
342953,0.0
641759,0.0
342768,1.0
242934,0.0
143058,0.0
742480,0.0
541084,0.0
542754,0.0
342290,0.0
742521,0.0
741998,0.0
143726,0.0
243099,0.0
743435,1.0
642132,0.0
341987,0.0
642201,0.0
342425,0.0
741582,0.0
743481,1.0
541321,0.0
143800,0.0
342358,0.0
142426,0.0
541552,0.0
642135,0.0
143092,1.0
242615,0.0
141701,0.0
541885,0.0
542921,0.0
642408,1.0
142015,1.0
742412,0.0
342679,0.0
241032,0.0
542547,0.0
341969,0.0
642378,1.0
241981,0.0
142721,1.0
142331,0.0
441384,0.0
742184,0.0
543038,0.0
443991,0.0
441170,0.0
543027,0.0
742269,0.0
342772,0.0
341950,0.0
341960,0.0
142550,0.0
242812,0.0
341652,0.0
442131,0.0
641078,0.0
142452,0.0
243012,0.0
143614,0.0
443407,0.0
743991,0.0
742467,0.0
441948,0.0
341957,0.0
342776,0.0
341087,0.0
243037,0.0
642856,0.0
242596,0.0
242456,1.0
743646,0.0
143584,0.0
743055,0.0
742220,0.0
442057,1.0
741689,0.0
242654,0.0
443487,0.0
642933,0.0
543773,0.0
441665,1.0
341519,0.0
741125,0.0
342537,0.0
141448,0.0
443721,0.0
641555,0.0
541368,0.0
543741,0.0
441683,0.0
742565,0.0
243551,0.0
241268,1.0
741305,1.0
141846,0.0
343108,0.0
441355,0.0
142170,0.0
542412,0.0
143549,1.0
341927,0.0
143013,0.0
742563,0.0
743067,0.0
543667,0.0
143784,0.0
241850,0.0
243163,0.0
542515,0.0
142867,0.0
443673,0.0
642832,0.0
641947,0.0
443231,0.0
143531,0.0
141286,1.0
542689,0.0
441527,0.0
541866,0.0
743494,0.0
441992,0.0
441850,0.0
543245,0.0
241090,0.0
541402,0.0
142444,0.0
442586,0.0
443399,0.0
242010,1.0
443404,0.0
143785,0.0
742798,0.0
742609,0.0
141764,0.0
142043,1.0
541768,0.0
642676,0.0
442341,0.0
641806,0.0
141789,0.0
641724,0.0
542089,0.0
642279,0.0
541311,0.0
641842,0.0
742659,0.0
243409,0.0
742905,0.0
542239,0.0
543291,0.0
443300,0.0
543010,0.0
541568,0.0
641519,0.0
441342,0.0
542906,0.0
643155,0.0
142605,0.0
443497,0.0
641638,0.0
642838,0.0
441650,0.0
743065,0.0
342670,0.0
342931,0.0
642419,0.0
642519,0.0
442833,0.0
142436,0.0
743769,0.0
642278,0.0
341620,1.0
243564,0.0
143500,0.0
141915,0.0
141546,0.0
141627,1.0
343357,0.0
541929,0.0
442298,0.0
442510,0.0
442811,0.0
743549,0.0
543661,0.0
142682,0.0
642867,0.0
542900,0.0
143441,1.0
742538,0.0
242651,0.0
343037,0.0
542929,0.0
742576,0.0
243059,0.0
742668,0.0
241836,0.0
341126,0.0
742358,0.0
543456,0.0
743456,0.0
641740,0.0
641497,0.0
443381,0.0
342360,0.0
442158,0.0
641101,0.0
743404,0.0
442087,0.0
142337,0.0
741572,0.0
142341,1.0
241252,0.0
441426,0.0
143631,0.0
442066,0.0
741759,0.0
143894,0.0
743500,0.0
541776,0.0
741236,0.0
743058,0.0
341784,0.0
642859,0.0
343174,0.0
141051,0.0
341749,0.0
543764,0.0
541347,0.0
242628,0.0
243771,0.0
742743,1.0
143116,1.0
542859,0.0
541904,0.0
443943,0.0
441585,0.0
642592,0.0
141951,0.0
743636,0.0
141132,0.0
743716,0.0
142796,0.0
442621,0.0
242556,0.0
343944,0.0
641114,0.0
641858,0.0
541055,0.0
443084,0.0
142799,0.0
442454,0.0
241402,0.0
741850,0.0
541047,0.0
141324,1.0
441305,1.0
141433,0.0
241569,0.0
442796,0.0
143994,0.0
144033,0.0
441605,0.0
642646,0.0
242488,0.0
642073,0.0
642222,0.0
241721,0.0
442178,0.0
541164,0.0
241694,0.0
542763,1.0
742259,0.0
543236,0.0
441631,1.0
442879,0.0
743385,0.0
742772,0.0
743876,0.0
743550,0.0
742006,1.0
642669,0.0
743878,0.0
541151,0.0
142311,0.0
342485,0.0
443794,0.0
442535,0.0
342803,0.0
141923,0.0
242386,1.0
741623,0.0
741634,0.0
543372,0.0
143768,0.0
541337,1.0
142528,0.0
241348,0.0
742813,0.0
642142,0.0
741183,0.0
642138,0.0
142929,0.0
443499,0.0
343024,0.0
242910,0.0
443166,0.0
443924,0.0
142936,0.0
242736,1.0
442613,0.0
141393,0.0
243018,0.0
543012,0.0
243610,0.0
441419,0.0
141908,0.0
742456,0.0
642920,0.0
342946,0.0
541339,1.0
241600,0.0
243499,0.0
641657,0.0
143951,0.0
342459,0.0
741781,0.0
443080,0.0
541469,0.0
643020,0.0
541714,0.0
143429,0.0
243232,0.0
543561,0.0
143050,0.0
642193,0.0
141925,0.0
742094,0.0
243073,0.0
442658,0.0
143222,0.0
542283,0.0
143069,0.0
642339,0.0
343137,0.0
642650,0.0
441888,0.0
242846,0.0
743347,0.0
543620,0.0
241738,0.0
142423,0.0
741260,0.0
742064,0.0
443589,0.0
242184,0.0
143378,0.0
641767,0.0
542822,0.0
143243,0.0
542432,0.0
542621,0.0
542860,0.0
242422,0.0
641272,0.0
642857,0.0
642837,0.0
541617,1.0
642559,0.0
242769,0.0
243391,0.0
743186,0.0
242203,0.0
141667,1.0
744022,0.0
442702,0.0
743506,1.0
442325,0.0
542968,0.0
641186,0.0
342043,1.0
142400,1.0
441224,0.0
443687,0.0
642748,1.0
442095,0.0
542735,1.0
242438,0.0
443690,0.0
141705,0.0
141773,0.0
742817,0.0
142794,0.0
141246,0.0
442681,0.0
142325,0.0
242941,0.0
342596,0.0
742015,0.0
543526,0.0
541894,0.0
143011,0.0
443274,0.0
441935,0.0
242374,1.0
342285,0.0
543370,0.0
642915,0.0
443977,0.0
341751,0.0
742720,1.0
243520,1.0
642716,0.0
141476,0.0
743475,0.0
543025,0.0
542875,0.0
443755,0.0
742293,0.0
742603,0.0
742128,0.0
142154,0.0
741275,0.0
741807,0.0
642717,1.0
342536,0.0
142603,0.0
243832,1.0
541955,0.0
341750,0.0
142387,1.0
141363,0.0
243856,0.0
342087,0.0
641234,0.0
543721,0.0
643135,0.0
642251,0.0
242576,0.0
143565,0.0
742397,0.0
743120,0.0
641744,0.0
543707,0.0
442722,1.0
241528,0.0
541245,0.0
743662,0.0
443038,0.0
641863,0.0
342743,1.0
441147,0.0
243509,0.0
541710,0.0
641749,0.0
741074,0.0
241792,0.0
544035,0.0
742529,0.0
741055,0.0
341330,0.0
143085,0.0
242119,0.0
542792,0.0
441611,0.0
741827,0.0
242776,0.0
743643,0.0
443981,0.0
742083,0.0
641664,0.0
243166,0.0
441586,0.0
141525,0.0
243887,0.0
642961,0.0
543494,0.0
443229,0.0
241263,1.0
242390,1.0
242009,1.0
642422,1.0
642250,0.0
243115,1.0
541690,0.0
142738,1.0
543127,1.0
142379,0.0
242050,0.0
442842,0.0
643122,0.0
243024,0.0
144032,0.0
142925,0.0
143931,0.0
641643,1.0
542867,0.0
141254,0.0
741036,0.0
441294,0.0
543544,0.0
441617,1.0
441829,0.0
442096,0.0
242534,0.0
542456,0.0
242882,0.0
341191,0.0
743659,0.0
741660,0.0
242829,0.0
442176,0.0
743691,0.0
342337,0.0
741259,0.0
443422,0.0
542962,0.0
541190,0.0
441165,0.0
441060,0.0
641476,0.0
641047,0.0
141656,0.0
341079,0.0
341096,0.0
743489,0.0
443621,0.0
743498,0.0
543128,1.0
741624,0.0
642093,0.0
741952,0.0
243830,0.0
243063,0.0
143521,1.0
741645,0.0
742621,0.0
742779,1.0
243385,0.0
742822,0.0
543535,0.0
142523,0.0
443454,1.0
242645,0.0
141567,0.0
742806,0.0
642144,0.0
742875,0.0
542616,0.0
143668,0.0
243868,1.0
143681,0.0
741802,0.0
341238,0.0
541231,0.0
442063,0.0
241255,1.0
443241,0.0
342668,0.0
242644,0.0
241357,0.0
542405,0.0
742294,0.0
542728,0.0
243043,0.0
743146,0.0
443011,0.0
441549,0.0
342657,0.0
243498,0.0
241952,0.0
143102,1.0
542870,0.0
243157,0.0
441691,0.0
241718,0.0
241872,0.0
341359,0.0
242406,1.0
441864,0.0
741618,1.0
442636,0.0
642277,0.0
743370,0.0
443969,0.0
343323,0.0
243786,0.0
541839,0.0
541046,0.0
542249,0.0
542924,0.0
442189,0.0
743873,0.0
343935,0.0
441363,0.0
642119,0.0
342412,0.0
442427,0.0
743926,0.0
342086,0.0
743019,0.0
742696,0.0
742658,0.0
142377,1.0
342405,1.0
443070,0.0
542030,0.0
241543,0.0
442483,0.0
142800,0.0
441349,1.0
642326,0.0
442023,0.0
341894,0.0
341755,0.0
641434,0.0
242089,0.0
241670,1.0
241587,0.0
542020,0.0
344040,0.0
341562,0.0
742650,0.0
241672,0.0
741340,0.0
441189,0.0
243160,1.0
742125,0.0
342100,0.0
242857,0.0
541663,0.0
542745,1.0
441163,0.0
343083,0.0
142860,0.0
341508,0.0
642970,0.0
642307,0.0
342607,0.0
743692,0.0
542135,0.0
243552,0.0
242685,0.0
443366,0.0
443645,0.0
741858,0.0
642930,0.0
642126,0.0
741234,0.0
241848,0.0
342620,0.0
441463,0.0
741666,1.0
242708,1.0
443527,1.0
142940,0.0
743107,0.0
541189,0.0
643068,0.0
742952,0.0
242845,0.0
243487,0.0
541757,0.0
341192,0.0
542140,0.0
542808,0.0
543578,0.0
742725,1.0
241837,0.0
141904,0.0
142840,0.0
543532,0.0
343848,0.0
241791,0.0
341393,0.0
144037,0.0
144003,0.0
641564,0.0
241383,0.0
141783,0.0
342579,0.0
641518,0.0
341583,0.0
342012,1.0
343184,0.0
743305,0.0
241341,0.0
742080,1.0
741662,0.0
443597,0.0
642014,1.0
142238,0.0
243825,0.0
542864,0.0
342748,1.0
141989,0.0
242944,0.0
441115,0.0
342344,0.0
342278,0.0
441395,0.0
241319,0.0
742268,0.0
442356,0.0
741060,0.0
443785,0.0
442447,0.0
343229,0.0
442081,1.0
443507,0.0
443834,1.0
143125,1.0
542797,0.0
741310,0.0
342246,0.0
243545,0.0
742283,0.0
442077,0.0
541065,0.0
544039,0.0
442915,0.0
641891,0.0
441174,0.0
144018,0.0
243738,0.0
642051,1.0
343027,0.0
442572,0.0
541951,0.0
443868,1.0
243186,0.0
641416,0.0
243563,0.0
642548,0.0
641895,0.0
241411,0.0
142913,0.0
743143,1.0
641986,0.0
343143,0.0
443592,0.0
341868,0.0
541913,0.0
341852,0.0
542729,0.0
143616,0.0
341959,0.0
142911,0.0
441945,0.0
142530,0.0
343121,0.0
142680,0.0
343260,0.0
442814,0.0
541044,0.0
741289,0.0
344006,0.0
342198,0.0
343134,0.0
141953,0.0
743731,0.0
641039,0.0
143807,1.0
542397,0.0
241393,0.0
742323,0.0
642863,0.0
341236,0.0
242173,0.0
341311,0.0
442382,0.0
343883,0.0
342588,0.0
743884,0.0
741845,0.0
342740,0.0
441573,0.0
641122,0.0
241326,1.0
141945,0.0
542786,0.0
443987,0.0
641395,0.0
742107,0.0
341516,0.0
441274,0.0
341566,0.0
142483,0.0
342697,0.0
442763,1.0
142056,1.0
242499,0.0
741364,0.0
643123,1.0
143692,0.0
241122,0.0
142658,0.0
341053,0.0
742881,0.0
342689,0.0
442036,0.0
341615,1.0
443384,0.0
342847,0.0
241606,0.0
342478,0.0
241416,0.0
643082,0.0
142647,0.0
242397,0.0
442179,0.0
441518,0.0
542560,0.0
242055,1.0
743078,0.0
741262,1.0
342158,0.0
341358,0.0
441119,0.0
543884,0.0
143460,1.0
441045,0.0
741408,0.0
241794,0.0
142027,0.0
241592,0.0
642688,0.0
243022,0.0
642511,0.0
341497,0.0
143758,0.0
542348,0.0
642512,0.0
241355,0.0
143689,0.0
642938,0.0
441357,0.0
543496,0.0
341769,0.0
141117,0.0
142615,0.0
341664,0.0
742463,0.0
541602,0.0
441056,0.0
341651,0.0
743025,0.0
142765,1.0
442792,0.0
442491,0.0
641972,0.0
542665,0.0
541614,0.0
143076,0.0
641246,0.0
141595,0.0
743893,0.0
441656,0.0
443797,0.0
444039,0.0
543614,0.0
744041,0.0
442872,0.0
141919,0.0
242336,0.0
142147,0.0
341725,0.0
142540,0.0
741693,0.0
141372,0.0
442278,0.0
642858,0.0
142584,0.0
742031,0.0
342148,0.0
541508,0.0
142257,0.0
341597,0.0
542718,1.0
643141,0.0
642711,1.0
241279,1.0
142002,1.0
442489,0.0
642599,0.0
242109,0.0
342727,0.0
541297,0.0
544018,0.0
243275,0.0
341239,0.0
343866,0.0
342885,0.0
542533,0.0
442479,0.0
143396,0.0
341416,0.0
443796,0.0
141238,0.0
343018,0.0
242689,0.0
642530,0.0
741610,0.0
142453,0.0
